name,country,subcountry,geonameid
Chālisgaon,India,Maharashtra,1274868
Chalāla,India,Gujarat,1274874
Chakradharpur,India,Jharkhand,1274890
Chaklāsi,India,Gujarat,1274896
Chākia,India,Bihar,1274899
Chākan,India,Maharashtra,1274914
Chāībāsa,India,Jharkhand,1274928
Canning,India,West Bengal,1274984
Cannanore,India,Kerala,1274987
Kolkata,India,West Bengal,1275004
Byādgi,India,Karnataka,1275016
Buxar,India,Bihar,1275019
Burla,India,Odisha,1275050
Burhar,India,Madhya Pradesh,1275066
Burhānpur,India,Madhya Pradesh,1275068
Būndu,India,Jharkhand,1275097
Būndi,India,Rajasthan,1275103
Buldāna,India,Maharashtra,1275117
Bulandshahr,India,Uttar Pradesh,1275120
Budhlāda,India,Punjab,1275147
Budhāna,India,Uttar Pradesh,1275152
Budaun,India,Uttar Pradesh,1275163
Brājarājnagar,India,Odisha,1275194
Brahmapur,India,Odisha,1275198
Botād,India,Gujarat,1275218
Borsad,India,Gujarat,1275230
Borivli,India,Maharashtra,1275248
Bongaigaon,India,Assam,1275321
Mumbai,India,Maharashtra,1275339
Bolpur,India,West Bengal,1275346
Bokāro,India,Jharkhand,1275362
Bokajān,India,Assam,1275364
Boisar,India,Maharashtra,1275368
Bodināyakkanūr,India,Tamil Nadu,1275388
Buddh Gaya,India,Bihar,1275389
Bodhan,India,Telangana,1275391
Bobbili,India,Andhra Pradesh,1275406
Biswān,India,Uttar Pradesh,1275435
Bissāu,India,Rajasthan,1275441
Bishnupur,India,West Bengal,1275462
Bisauli,India,Uttar Pradesh,1275476
Bīsalpur,India,Uttar Pradesh,1275481
Birūr,India,Karnataka,1275488
Bīrpur,India,Bihar,1275499
Birmitrapur,India,Odisha,1275506
Binka,India,Odisha,1275558
Bindki,India,Uttar Pradesh,1275572
Etāwa,India,Madhya Pradesh,1275582
Bilthra,India,Uttar Pradesh,1275589
Bilsi,India,Uttar Pradesh,1275590
Bilsanda,India,Uttar Pradesh,1275593
Bilimora,India,Gujarat,1275610
Bilhaur,India,Uttar Pradesh,1275614
Bilgrām,India,Uttar Pradesh,1275618
Bilgi,India,Karnataka,1275619
Bīlāspur,India,Uttar Pradesh,1275634
Bilāspur,India,Chhattisgarh,1275637
Bilāsipāra,India,Assam,1275641
Bilāri,India,Uttar Pradesh,1275646
Bilāra,India,Rajasthan,1275647
Bikramganj,India,Bihar,1275655
Bīkaner,India,Rajasthan,1275665
Bijnor,India,Uttar Pradesh,1275679
Bijbiāra,India,Kashmir,1275692
Bijāwar,India,Madhya Pradesh,1275694
Bijapur,India,Karnataka,1275701
Bihār,India,Bihar,1275716
Bihārīganj,India,Bihar,1275719
Bidhūna,India,Uttar Pradesh,1275732
Bīdar,India,Karnataka,1275738
Biaora,India,Madhya Pradesh,1275762
Bhuvanagiri,India,Tamil Nadu,1275768
Bhusāval,India,Maharashtra,1275778
Bhūm,India,Maharashtra,1275804
Bhuj,India,Gujarat,1275812
Bhudgaon,India,Maharashtra,1275814
Bhubaneshwar,India,Odisha,1275817
Bhuban,India,Odisha,1275818
Bhor,India,Maharashtra,1275836
Bhopal,India,Madhya Pradesh,1275841
Bhongīr,India,Telangana,1275848
Bhongaon,India,Uttar Pradesh,1275849
Bhogpur,India,Punjab,1275882
Bhiwāni,India,Haryana,1275899
Bhiwandi,India,Maharashtra,1275901
Bhitarwār,India,Madhya Pradesh,1275905
Bhīnmāl,India,Rajasthan,1275920
Bhinga,India,Uttar Pradesh,1275921
Bhindār,India,Rajasthan,1275925
Bhind,India,Madhya Pradesh,1275926
Bhīmunipatnam,India,Andhra Pradesh,1275930
Bhīmavaram,India,Andhra Pradesh,1275947
Bhīlwāra,India,Rajasthan,1275960
Bhilai,India,Chhattisgarh,1275971
Bhīkhi,India,Punjab,1275977
Bhikangaon,India,Madhya Pradesh,1275978
Bhāyāvadar,India,Gujarat,1276013
Bhayandar,India,Maharashtra,1276014
Bhawānipatna,India,Odisha,1276023
Bhawānīgarh,India,Punjab,1276026
Bhawāniganj,India,Madhya Pradesh,1276027
Bhāvnagar,India,Gujarat,1276032
Bhavāni,India,Tamil Nadu,1276037
Bhattiprolu,India,Andhra Pradesh,1276054
Bhātpāra,India,West Bengal,1276058
Bhatkal,India,Karnataka,1276067
Bhatinda,India,Punjab,1276070
Bhātāpāra,India,Chhattisgarh,1276084
Bhasāwar,India,Rajasthan,1276092
Bharwāri,India,Uttar Pradesh,1276095
Bharūch,India,Gujarat,1276100
Bharthana,India,Uttar Pradesh,1276103
Bharatpur,India,Rajasthan,1276128
Bhānvad,India,Gujarat,1276147
Bhānpurī,India,Chhattisgarh,1276151
Bhānpura,India,Madhya Pradesh,1276152
Bhanjanagar,India,Odisha,1276159
Bhānder,India,Madhya Pradesh,1276178
Bhandāra,India,Maharashtra,1276191
Bhālki,India,Karnataka,1276219
Bhaisa,India,Telangana,1276249
Bhainsdehi,India,Madhya Pradesh,1276265
Bhāgalpur,India,Bihar,1276300
Bhadreswar,India,West Bengal,1276320
Bhadrāvati,India,Karnataka,1276321
Bhadrakh,India,Odisha,1276325
Bhadrāchalam,India,Telangana,1276328
Bhādra,India,Rajasthan,1276330
Bhadohi,India,Uttar Pradesh,1276335
Bhadaur,India,Punjab,1276353
Bhādāsar,India,Rajasthan,1276355
Bhachāu,India,Gujarat,1276370
Bhabhua,India,Bihar,1276371
Beypore,India,Kerala,1276378
Bewar,India,Uttar Pradesh,1276381
Betūl,India,Madhya Pradesh,1276389
Bettiah,India,Bihar,1276393
Betamcherla,India,Andhra Pradesh,1276416
Beri Khās,India,Haryana,1276437
Berasia,India,Madhya Pradesh,1276449
Beohāri,India,Madhya Pradesh,1276455
Bemetāra,India,Chhattisgarh,1276478
Belūr,India,Karnataka,1276486
Belsand,India,Bihar,1276495
Belonia,India,Tripura,1276502
Bellary,India,Karnataka,1276509
Belgaum,India,Karnataka,1276533
Beldānga,India,West Bengal,1276548
Bela,India,Uttar Pradesh,1276574
Behror,India,Rajasthan,1276589
Behat,India,Uttar Pradesh,1276600
Begusarai,India,Bihar,1276609
Begūn,India,Rajasthan,1276615
Begamganj,India,Madhya Pradesh,1276621
Bedi,India,Gujarat,1276627
Beāwar,India,Rajasthan,1276634
Bāzpur,India,Uttarakhand,1276642
Bayāna,India,Rajasthan,1276652
Bawāna,India,NCT,1276663
Bauda,India,Odisha,1276686
Batāla,India,Punjab,1276720
Baswa,India,Rajasthan,1276724
Bāsudebpur,India,Odisha,1276731
Bastī,India,Uttar Pradesh,1276736
Bāsoda,India,Madhya Pradesh,1276752
Basni,India,Rajasthan,1276754
Basmat,India,Maharashtra,1276757
Basi,India,Punjab,1276764
Basi,India,Punjab,1276765
Basi,India,Rajasthan,1276767
Basavana Bāgevādi,India,Karnataka,1276782
Basavakalyān,India,Karnataka,1276783
Barwāni,India,Madhya Pradesh,1276810
Barwāla,India,Haryana,1276815
Bāruni,India,Bihar,1276829
Bāruipur,India,West Bengal,1276832
Bārsi,India,Maharashtra,1276856
Barpeta,India,Assam,1276867
Barpāli,India,Odisha,1276870
Barnāla,India,Punjab,1276895
Bārmer,India,Rajasthan,1276901
Barki Saria,India,Jharkhand,1276919
Barka Kāna,India,Jharkhand,1276927
Barjala,India,Tripura,1276938
Bari Sādri,India,Rajasthan,1276939
Bāri,India,Rajasthan,1276948
Barhiya,India,Bihar,1276954
Bārh,India,Bihar,1276977
Bargi,India,Madhya Pradesh,1276982
Bargarh,India,Odisha,1276988
Bareilly,India,Uttar Pradesh,1277013
Bārdoli,India,Gujarat,1277022
Barddhamān,India,West Bengal,1277029
Bar Bigha,India,Bihar,1277038
Baraut,India,Uttar Pradesh,1277044
Barauli,India,Bihar,1277053
Bārāsat,India,West Bengal,1277065
Bārāsat,India,West Bengal,1277066
Baranagar,India,West Bengal,1277082
Bārān,India,Rajasthan,1277084
Bāramūla,India,Kashmir,1277085
Bārāmati,India,Maharashtra,1277091
Bārākpur,India,West Bengal,1277100
Bāpatla,India,Andhra Pradesh,1277183
Banūr,India,Punjab,1277200
Bantvāl,India,Karnataka,1277201
Bāntva,India,Gujarat,1277202
Bānswāra,India,Rajasthan,1277214
Bānswāda,India,Telangana,1277216
Bānsi,India,Uttar Pradesh,1277232
Bānsdīh,India,Uttar Pradesh,1277238
Bānsbāria,India,West Bengal,1277240
Bannūr,India,Karnataka,1277255
Banmankhi,India,Bihar,1277263
Bānkura,India,West Bengal,1277264
Bānki,India,Odisha,1277273
Bānka,India,Bihar,1277289
Bāngarmau,India,Uttar Pradesh,1277318
Bangārapet,India,Karnataka,1277320
Bangaon,India,Bihar,1277322
Bangaon,India,West Bengal,1277324
Banganapalle,India,Andhra Pradesh,1277330
Bengaluru,India,Karnataka,1277333
Banga,India,Punjab,1277338
Bandipura,India,Kashmir,1277358
Bāndīkūi,India,Rajasthan,1277362
Bānda,India,Uttar Pradesh,1277397
Banda,India,Madhya Pradesh,1277398
Banat,India,Uttar Pradesh,1277409
Bānapur,India,Odisha,1277426
Bāmor Kalān,India,Madhya Pradesh,1277442
Bālurghāt,India,West Bengal,1277508
Bālugaon,India,Odisha,1277514
Balrāmpur,India,Uttar Pradesh,1277525
Bālotra,India,Rajasthan,1277527
Baloda Bāzār,India,Chhattisgarh,1277530
Balod,India,Chhattisgarh,1277535
Bāli,India,West Bengal,1277539
Ballālpur,India,Maharashtra,1277557
Bāli,India,Rajasthan,1277590
Balasore,India,Odisha,1277599
Balarāmpur,India,West Bengal,1277634
Bālāpur,India,Maharashtra,1277636
Balāngīr,India,Odisha,1277643
Bālāghāt,India,Madhya Pradesh,1277661
Bālāchor,India,Punjab,1277666
Bakhtiyārpur,India,Bihar,1277684
Baj Baj,India,West Bengal,1277723
Bairāgnia,India,Bihar,1277748
Byndoor,India,Karnataka,1277759
Bail-Hongal,India,Karnataka,1277765
Baihar,India,Madhya Pradesh,1277776
Baidyabāti,India,West Bengal,1277780
Bahraigh,India,Uttar Pradesh,1277799
Bahjoi,India,Uttar Pradesh,1277808
Baheri,India,Uttar Pradesh,1277814
Baharampur,India,West Bengal,1277820
Bahādurgarh,India,Haryana,1277835
Bahādurganj,India,Bihar,1277836
Bāh,India,Uttar Pradesh,1277841
Bagulā,India,West Bengal,1277844
Bāghpat,India,Uttar Pradesh,1277882
Bāghdogra,India,West Bengal,1277897
Bāgha Purāna,India,Punjab,1277902
Bāgepalli,India,Karnataka,1277909
Bagasra,India,Gujarat,1277924
Bagar,India,Rajasthan,1277930
Bagalkot,India,Karnataka,1277936
Bagaha,India,Bihar,1277939
Bagaha,India,Bihar,1277940
Badvel,India,Andhra Pradesh,1277949
Badūria,India,West Bengal,1277950
Badnāwar,India,Madhya Pradesh,1277970
Badlapur,India,Maharashtra,1277976
Bādāmi,India,Karnataka,1278017
Badagara,India,Kerala,1278023
Bada Barabīl,India,Odisha,1278026
Bachhraon,India,Uttar Pradesh,1278036
Babrāla,India,Uttar Pradesh,1278052
Bābra,India,Gujarat,1278054
Babīna,India,Uttar Pradesh,1278058
Baberu,India,Uttar Pradesh,1278064
Bābai,India,Madhya Pradesh,1278073
Azamgarh,India,Uttar Pradesh,1278083
Ajodhya,India,Uttar Pradesh,1278094
Ayakudi,India,Tamil Nadu,1278100
Avanigadda,India,Andhra Pradesh,1278122
Avinashi,India,Tamil Nadu,1278124
Āvadi,India,Tamil Nadu,1278130
Ausa,India,Maharashtra,1278139
Aurangābād,India,Bihar,1278148
Aurangabad,India,Maharashtra,1278149
Auraiya,India,Uttar Pradesh,1278152
Aurād,India,Karnataka,1278156
Attur,India,Tamil Nadu,1278173
Attingal,India,Kerala,1278176
Attili,India,Andhra Pradesh,1278178
Atraulī,India,Uttar Pradesh,1278190
Atmakūr,India,Andhra Pradesh,1278201
Adirampattinam,India,Tamil Nadu,1278204
Athni,India,Karnataka,1278208
Āthagarh,India,Odisha,1278216
Atarra,India,Uttar Pradesh,1278228
Āsind,India,Rajasthan,1278278
Āsika,India,Odisha,1278279
Asifābād,India,Telangana,1278282
Ashta,India,Madhya Pradesh,1278294
Ashta,India,Maharashtra,1278296
Ashoknagar,India,Madhya Pradesh,1278297
Āsansol,India,West Bengal,1278314
Āsandh,India,Haryana,1278320
Ārvi,India,Maharashtra,1278335
Aruppukkottai,India,Tamil Nadu,1278340
Arumuganeri,India,Tamil Nadu,1278343
Arukutti,India,Kerala,1278345
Arsikere,India,Karnataka,1278354
Āron,India,Madhya Pradesh,1278365
Arkalgūd,India,Karnataka,1278393
Ariyalūr,India,Tamil Nadu,1278405
Arcot,India,Tamil Nadu,1278432
Arāria,India,Bihar,1278446
Arantāngi,India,Tamil Nadu,1278448
Ārani,India,Tamil Nadu,1278454
Ārangaon,India,Maharashtra,1278455
Arang,India,Chhattisgarh,1278458
Arāmbāgh,India,West Bengal,1278466
Arakkonam,India,Tamil Nadu,1278471
Arrah,India,Bihar,1278483
Aonla,India,Uttar Pradesh,1278498
Anūpshahr,India,Uttar Pradesh,1278507
Anūppur,India,Madhya Pradesh,1278508
Anūpgarh,India,Rajasthan,1278510
Anta,India,Rajasthan,1278532
Anshing,India,Maharashtra,1278534
Annur,India,Tamil Nadu,1278539
Annigeri,India,Karnataka,1278540
Ankleshwar,India,Gujarat,1278553
Anjār,India,Gujarat,1278573
Anjangaon,India,Maharashtra,1278580
Anjad,India,Madhya Pradesh,1278588
Angul,India,Odisha,1278593
Angamāli,India,Kerala,1278602
Anekal,India,Karnataka,1278609
Andol,India,Telangana,1278621
Anthiyur,India,Tamil Nadu,1278622
Āndippatti,India,Tamil Nadu,1278625
Anantnag,India,Kashmir,1278667
Anantapur,India,Andhra Pradesh,1278672
Anandpur,India,Punjab,1278676
Ānand,India,Gujarat,1278685
Anakāpalle,India,Andhra Pradesh,1278688
Anaimalai,India,Tamil Nadu,1278692
Amudālavalasa,India,Andhra Pradesh,1278698
Āmta,India,West Bengal,1278703
Amroli,India,Gujarat,1278707
Amroha,India,Uttar Pradesh,1278708
Amritsar,India,Punjab,1278710
Amreli,India,Gujarat,1278715
Amrāvati,India,Maharashtra,1278718
Amod,India,Gujarat,1278742
Āmli,India,Dadra and Nagar Haveli,1278768
Āmlāgora,India,West Bengal,1278774
Amla,India,Madhya Pradesh,1278775
Amet,India,Rajasthan,1278808
Ambur,India,Tamil Nadu,1278815
Ambikāpur,India,Chhattisgarh,1278827
Ambattūr,India,Tamil Nadu,1278840
Ambasamudram,India,Tamil Nadu,1278841
Ambāla,India,Haryana,1278860
Ambājogāi,India,Maharashtra,1278862
Ambāh,India,Madhya Pradesh,1278868
Ambad,India,Maharashtra,1278871
Amarpur,India,Bihar,1278895
Amarpātan,India,Madhya Pradesh,1278899
Amarnāth,India,Maharashtra,1278903
Amalner,India,Maharashtra,1278931
Amalāpuram,India,Andhra Pradesh,1278935
Aluva,India,Kerala,1278941
Alwar,India,Rajasthan,1278946
Alot,India,Madhya Pradesh,1278964
Along,India,Arunachal Pradesh,1278969
Alnāvar,India,Karnataka,1278973
Almora,India,Uttarakhand,1278974
Alleppey,India,Kerala,1278985
Allahābād,India,Uttar Pradesh,1278994
Alīpur,India,NCT,1279005
Alīgarh,India,Uttar Pradesh,1279017
Alīganj,India,Uttar Pradesh,1279023
Alībāg,India,Maharashtra,1279027
Ālangulam,India,Tamil Nadu,1279058
Ālangāyam,India,Tamil Nadu,1279061
Alandur,India,Tamil Nadu,1279064
Alandi,India,Maharashtra,1279066
Aland,India,Karnataka,1279068
Akot,India,Maharashtra,1279094
Akola,India,Maharashtra,1279105
Aklera,India,Rajasthan,1279115
Akivīdu,India,Andhra Pradesh,1279123
Akbarpur,India,Uttar Pradesh,1279134
Akbarpur,India,Uttar Pradesh,1279135
Akaltara,India,Chhattisgarh,1279144
Akalkot,India,Maharashtra,1279147
Ajra,India,Maharashtra,1279154
Ajnāla,India,Punjab,1279158
Ajmer,India,Rajasthan,1279159
Aizawl,India,Mizoram,1279186
Ahraura,India,Uttar Pradesh,1279219
Ahmadpur,India,Maharashtra,1279227
Ahmadnagar,India,Maharashtra,1279228
Ahmedabad,India,Gujarat,1279233
Āgra,India,Uttar Pradesh,1279259
Agartala,India,Tripura,1279290
Agar,India,Madhya Pradesh,1279299
Afzalpur,India,Karnataka,1279306
Afzalgarh,India,Uttar Pradesh,1279307
Adūr,India,Kerala,1279323
Adra,India,West Bengal,1279334
Ādoni,India,Andhra Pradesh,1279335
Ādilābād,India,Telangana,1279344
Addanki,India,Andhra Pradesh,1279356
Achhnera,India,Uttar Pradesh,1279382
Achalpur,India,Maharashtra,1279390
Ābu Road,India,Rajasthan,1279394
Ābu,India,Rajasthan,1279396
Abohar,India,Punjab,1279403
Abhayāpuri,India,Assam,1279407
Contai,India,West Bengal,1344069
Haldia,India,West Bengal,1344377
Srirāmpur,India,West Bengal,1348562
Dumjor,India,West Bengal,1348739
Bankra,India,West Bengal,1348747
Chakapara,India,West Bengal,1348753
Mahiari,India,West Bengal,1348775
Dhulagari,India,West Bengal,1348780
Pānchla,India,West Bengal,1348785
Nangi,India,West Bengal,1348818
Pujali,India,West Bengal,1348820
Monoharpur,India,West Bengal,1349041
Nabagrām,India,West Bengal,1349357
Soyībug,India,Kashmir,1430991
Singāpur,India,Telangana,1445156
Ghatkesar,India,Telangana,1445378
Vijayapura,India,Karnataka,1462711
Ādampur,India,Punjab,1462733
Porur,India,Tamil Nadu,1465622
Madipakkam,India,Tamil Nadu,1465825
Perungudi,India,Tamil Nadu,1465828
Madambakkam,India,Tamil Nadu,1465910
Powai,India,Maharashtra,6324621
Navi Mumbai,India,Maharashtra,6619347
Murudeshwara,India,Karnataka,6941937
Shivaji Nagar,India,Maharashtra,6943660
Greater Noida,India,Uttar Pradesh,6954929
Mohali,India,Punjab,6992326
Pithampur,India,Madhya Pradesh,7279595
Barbil,India,Odisha,7279597
Airoli,India,Maharashtra,7279599
Aluva,India,Kerala,7279600
Kotkapura,India,Punjab,7279734
Muvattupuzha,India,Kerala,7279735
Perumbavoor,India,Kerala,7279739
Vapi,India,Gujarat,7279741
Baddi,India,Himachal Pradesh,7279742
Noida,India,Uttar Pradesh,7279746
Bhiwadi,India,Rajasthan,7279747
Mandideep,India,Madhya Pradesh,7279752
Singrauli,India,Madhya Pradesh,7279754
Birpara,India,West Bengal,7284803
Jaigaon,India,West Bengal,7284820
Akkarampalle,India,Andhra Pradesh,7302805
Bellampalli,India,Telangana,7302806
Chemmumiahpet,India,Andhra Pradesh,7302808
Gaddi Annaram,India,Telangana,7302810
Dasnapur,India,Telangana,7302812
Kanuru,India,Andhra Pradesh,7302825
Lal Bahadur Nagar,India,Telangana,7302826
Malkajgiri,India,Telangana,7302828
Mandamarri,India,Telangana,7302829
Chinnachowk,India,Andhra Pradesh,7302830
Kyathampalle,India,Telangana,7302832
Gajuwaka,India,Andhra Pradesh,7302833
Manuguru,India,Telangana,7302836
Kalyandurg,India,Andhra Pradesh,7302838
Ponnur,India,Andhra Pradesh,7302844
Quthbullapur,India,Telangana,7302845
Ramanayyapeta,India,Andhra Pradesh,7302846
Palwancha,India,Telangana,7302847
Barpeta Road,India,Assam,7302849
Sathupalli,India,Telangana,7302851
Yanamalakuduru,India,Andhra Pradesh,7302853
Marigaon,India,Assam,7302854
Naharlagun,India,Arunachal Pradesh,7302855
Serilingampalle,India,Telangana,7302856
Silapathar,India,Assam,7302857
Lumding Railway Colony,India,Assam,7302859
Aistala,India,West Bengal,7302860
Ashoknagar Kalyangarh,India,West Bengal,7302861
Bahula,India,West Bengal,7302862
Bhawanipur,India,Bihar,7626554
Zira,India,Punjab,7645176
Ramagundam,India,Telangana,8347656
Cherpulassery,India,Kerala,8504418
Kirandul,India,Chhattisgarh,8581647
Shiraguppi,India,Maharashtra,8714565
V.S.K.Valasai (Dindigul-Dist.),India,Tamil Nadu,8948694
Neelankarai,India,Tamil Nadu,9212568
Injambakkam,India,Tamil Nadu,9212569
Kultali,India,West Bengal,9781227
Shahbazpur,India,Bihar,9794300
Kumbalam,India,Kerala,10627510
Aroor,India,Kerala,10628607
Kadakkavoor,India,Kerala,10628608
Kalavoor,India,Kerala,10629189
Kalamassery,India,Kerala,10630431
Cherthala,India,Kerala,10792588
Zaxo,Iraq,Dahūk,89570
Umm Qaşr,Iraq,Basra Governorate,89824
Tozkhurmato,Iraq,Salah ad Din Governorate,90026
Tikrīt,Iraq,Salah ad Din Governorate,90150
Tallkayf,Iraq,Nīnawá,90353
Sīnah,Iraq,Dahūk,90708
Sāmarrā’,Iraq,Salah ad Din Governorate,91597
Nāḩīyat Saddat al Hindīyah,Iraq,Bābil,91812
Ruwāndiz,Iraq,Arbīl,92002
Rāwah,Iraq,Anbar,92004
Al-Hamdaniya,Iraq,Nīnawá,92430
Mandalī,Iraq,Diyālá,93709
Koysinceq,Iraq,Arbīl,94220
Kifrī,Iraq,Diyālá,94298
Kirkuk,Iraq,At Taʼmīm,94787
Karbala,Iraq,Karbalāʼ,94824
Erbil,Iraq,Arbīl,95446
Hīt,Iraq,Anbar,95788
Ḩalabjah,Iraq,As Sulaymānīyah,96205
Ḩadīthah,Iraq,Anbar,96309
Dihok,Iraq,Dahūk,96994
Jamjamāl,Iraq,As Sulaymānīyah,97417
Bayjī,Iraq,Salah ad Din Governorate,97783
Baqubah,Iraq,Diyālá,97990
Baynjiwayn,Iraq,As Sulaymānīyah,98012
Balad,Iraq,Salah ad Din Governorate,98112
Baghdad,Iraq,Mayorality of Baghdad,98182
Az Zubayr,Iraq,Basra Governorate,98245
Aş Şuwayrah,Iraq,Wāsiţ,98459
As Sulaymānīyah,Iraq,As Sulaymānīyah,98463
As Samawah,Iraq,Al Muthanná,98530
Nāḩiyat ash Shināfīyah,Iraq,Al Qādisīyah,98589
Ash Shaţrah,Iraq,Dhi Qar,98622
Ash Shāmīyah,Iraq,Al Qādisīyah,98629
Ar Ruţbah,Iraq,Anbar,98677
Ar Rumaythah,Iraq,Al Muthanná,98685
Ramadi,Iraq,Anbar,98717
‘Aqrah,Iraq,Nīnawá,98822
An Nāşirīyah,Iraq,Dhi Qar,98854
Najaf,Iraq,An Najaf,98860
‘Anat al Qadīmah,Iraq,Anbar,98885
Imam Qasim,Iraq,Bābil,99010
Al Musayyib,Iraq,Bābil,99039
Al Mishkhāb,Iraq,An Najaf,99060
Al Miqdādīyah,Iraq,Diyālá,99062
Al Mawşil al Jadīdah,Iraq,Nīnawá,99071
Mosul,Iraq,Nīnawá,99072
Al Kūt,Iraq,Wāsiţ,99131
Kufa,Iraq,An Najaf,99135
Khāliş,Iraq,Diyālá,99169
‘Alī al Gharbī,Iraq,Maysan,99306
Al Hindīyah,Iraq,Karbalāʼ,99344
Al Ḩillah,Iraq,Bābil,99347
Al Ḩayy,Iraq,Wāsiţ,99350
Al Hārithah,Iraq,Basra Governorate,99369
Nahiyat Ghammas,Iraq,Al Qādisīyah,99434
Nāḩiyat al Fuhūd,Iraq,Dhi Qar,99439
Al Fāw,Iraq,Basra Governorate,99446
Al Fallūjah,Iraq,Anbar,99454
Basrah,Iraq,Basra Governorate,99532
Al ‘Azīzīyah,Iraq,Wāsiţ,99548
Al ‘Amārah,Iraq,Maysan,99608
‘Afak,Iraq,Al Qādisīyah,99738
Ad Dujayl,Iraq,Salah ad Din Governorate,99759
Ad Dīwānīyah,Iraq,Al Qādisīyah,99762
Abū Ghurayb,Iraq,Mayorality of Baghdad,100077
Al Başrah al Qadīmah,Iraq,Basra Governorate,388349
Sinjār,Iraq,Nīnawá,448149
Āzādshahr,Iran,Hamadān,14256
Kahrīz,Iran,Kermānshāh,23814
Nūrābād,Iran,Lorestān,24851
Īstgāh-e Rāh Āhan-e Garmsār,Iran,Semnān,32723
Qarchak,Iran,Tehrān,32767
Shahre Jadide Andisheh,Iran,Tehrān,32909
Khorramdarreh,Iran,Zanjan,41210
Yasuj,Iran,Kohgīlūyeh va Būyer Aḩmad,66093
Āzādshahr,Iran,Golestān,110831
Zarand,Iran,Kerman,111421
Zanjān,Iran,Zanjan,111453
Yazd,Iran,Yazd,111822
Varāmīn,Iran,Tehrān,112214
Torbat-e Ḩeydarīyeh,Iran,Razavi Khorasan,112646
Tonekābon,Iran,Māzandarān,112656
Tehran,Iran,Tehrān,112931
Hashtpar,Iran,Gīlān,113343
Tākestān,Iran,Qazvīn,113491
Takāb,Iran,Āz̄ārbāyjān-e Gharbī,113508
Taft,Iran,Yazd,113632
Tabriz,Iran,East Azerbaijan,113646
Tabas,Iran,Yazd,113659
Sonqor,Iran,Kermānshāh,114049
Sirjan,Iran,Kerman,114259
Shūshtar,Iran,Khuzestan,114584
Shūsh,Iran,Khuzestan,114593
Shīrvān,Iran,Khorāsān-e Shomālī,114930
Shiraz,Iran,Fars,115019
Shahr-e Kord,Iran,Chahār Maḩāll va Bakhtīārī,115770
Shahr-e Bābak,Iran,Kerman,115781
Shādegān,Iran,Khuzestan,116102
Semnān,Iran,Semnān,116402
Semīrom,Iran,Isfahan,116406
Sāveh,Iran,Markazi,116667
Sari,Iran,Māzandarān,116996
Saqqez,Iran,Kordestān,117392
Sanandaj,Iran,Kordestān,117574
Salmās,Iran,Āz̄ārbāyjān-e Gharbī,117656
Shāhīn Dezh,Iran,Āz̄ārbāyjān-e Gharbī,117793
Sabzevar,Iran,Razavi Khorasan,118063
Rūdsar,Iran,Gīlān,118191
Robāţ Karīm,Iran,Tehrān,118367
Rāvar,Iran,Kerman,118704
Rasht,Iran,Gīlān,118743
Rāmshīr,Iran,Khuzestan,118805
Rāmhormoz,Iran,Khuzestan,118826
Rafsanjān,Iran,Kerman,118994
Qūchān,Iran,Razavi Khorasan,119115
Qorveh,Iran,Kordestān,119161
Qom,Iran,Qom,119208
Qeshm,Iran,Hormozgan,119374
Qazvin,Iran,Qazvīn,119505
Qarah Ẕīā’ od Dīn,Iran,Āz̄ārbāyjān-e Gharbī,119730
Farrokh Shahr,Iran,Chahār Maḩāll va Bakhtīārī,120678
Qā’en,Iran,Khorāsān-e Jonūbī,120694
Sarpol-e Z̄ahāb,Iran,Kermānshāh,120931
Pīshvā,Iran,Tehrān,120972
Piranshahr,Iran,Āz̄ārbāyjān-e Gharbī,121110
Pāveh,Iran,Kermānshāh,121240
Pārsābād,Iran,Ardabīl,121380
Oshnavīyeh,Iran,Āz̄ārbāyjān-e Gharbī,121795
Orūmīyeh,Iran,Āz̄ārbāyjān-e Gharbī,121801
Omīdīyeh,Iran,Khuzestan,121861
Nūrābād,Iran,Fars,121925
Nowshahr,Iran,Māzandarān,121959
Nīshābūr,Iran,Razavi Khorasan,122285
Neyrīz,Iran,Fars,122289
Nekā,Iran,Māzandarān,122397
Naz̧arābād,Iran,Alborz,122438
Naqadeh,Iran,Āz̄ārbāyjān-e Gharbī,122698
Nahāvand,Iran,Hamadān,122915
Mīnāb,Iran,Hormozgan,123941
Mīāndoāb,Iran,Āz̄ārbāyjān-e Gharbī,124085
Meybod,Iran,Yazd,124193
Mahrīz,Iran,Yazd,124274
Masjed Soleymān,Iran,Khuzestan,124620
Bardsīr,Iran,Kerman,124647
Mashhad,Iran,Razavi Khorasan,124665
Marand,Iran,East Azerbaijan,124862
Malāyer,Iran,Hamadān,125185
Malārd,Iran,Tehrān,125188
Mahābād,Iran,Āz̄ārbāyjān-e Gharbī,125446
Langarūd,Iran,Gīlān,125897
Kūhdasht,Iran,Lorestān,126409
Kīsh,Iran,Hormozgan,126914
Khvoy,Iran,Āz̄ārbāyjān-e Gharbī,126972
Khvānsār,Iran,Isfahan,127033
Khorramshahr,Iran,Khuzestan,127319
Khorramabad,Iran,Lorestān,127349
Khomeyn,Iran,Markazi,127403
Khalkhāl,Iran,Ardabīl,128008
Kermānshāh,Iran,Kermānshāh,128226
Kerman,Iran,Kerman,128234
Kāzerūn,Iran,Fars,128321
Kāshmar,Iran,Razavi Khorasan,128447
